MarketOrderId,Service Type,W1,UOM1,W2,UOM2,Pricing_Zone,DHL INVOICE PRICE,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,NegotiatedCost,MarkupCost
#LCU176828,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,4.56,5.55
1456,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176730,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.56,5.55
111-8114268-3917045,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176766,DHL SmartMail Parcel Expedited,9.982,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,4.56,5.55
1461,DHL SmartMail Parcel Expedited,9.383,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,8.49
1461,DHL SmartMail Parcel Expedited,9.383,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,5.7
114-4653839-8685848,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,4.56,5.55
#LCU176736,DHL SmartMail Parcel Expedited,9.171,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
113-4743991-1547434,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.56,5.55
#LCU177148,DHL SmartMail Parcel Expedited,9.524,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177761,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.56,5.55
#LCU177752,DHL SmartMail Parcel Expedited,9.242,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
114-9334148-9705052,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.56,5.55
#LCU177757,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LC4223US,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177665,DHL SmartMail Parcel Expedited,9.594,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
112-6532132-5778651,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.56,5.55
#LCU177982,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#100468,DHL SmartMail Parcel Ground,11.888,OZ,12.0,OZ,USPS08,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.59,5.58
A42014,DHL SmartMail Parcel Ground,11.605,OZ,12.0,OZ,USPS08,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,5.58
#100569,DHL SmartMail Parcel Ground,11.005,OZ,12.0,OZ,USPS08,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.5,5.47
1442,DHL SmartMail Parcel Expedited,10.97,OZ,11.0,OZ,USPS08,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,5.7
#LCU176553,DHL SmartMail Parcel Expedited,10.123,OZ,11.0,OZ,USPS08,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,4.56,5.55
113-4264775-4509049,DHL SmartMail Parcel Expedited,10.97,OZ,11.0,OZ,USPS08,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,5.7
#LCU177712,DHL SmartMail Parcel Expedited,10.123,OZ,11.0,OZ,USPS08,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,4.56,5.55
1443,DHL SmartMail Parcel Expedited,11.922,OZ,12.0,OZ,USPS08,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,9.68
1443,DHL SmartMail Parcel Expedited,11.922,OZ,12.0,OZ,USPS08,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.84
#LCU176589,DHL SmartMail Parcel Expedited,11.605,OZ,12.0,OZ,USPS08,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,4.8,5.84
#LCU177417,DHL SmartMail Parcel Expedited,11.499,OZ,12.0,OZ,USPS08,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,5.7
#100473,DHL SmartMail Parcel Ground,12.976,OZ,13.0,OZ,USPS08,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,4.97,6.04
#100460,DHL SmartMail Parcel Ground,13.744,OZ,14.0,OZ,USPS08,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,6.15
42920,DHL SmartMail Parcel Ground,13.872,OZ,14.0,OZ,USPS08,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,5.06,6.15
#100446,DHL SmartMail Parcel Ground,14.08,OZ,15.0,OZ,USPS08,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,6.29
42902,DHL SmartMail Parcel Ground,14.624,OZ,15.0,OZ,USPS08,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,5.17,6.29
1440,DHL SmartMail Parcel Expedited,12.663,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,9.26
1440,DHL SmartMail Parcel Expedited,12.663,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176820,DHL SmartMail Parcel Expedited,12.205,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,5.19,6.31
#LCU176313,DHL SmartMail Parcel Expedited,12.275,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176978,DHL SmartMail Parcel Expedited,12.734,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,5.19,6.31
#LCU176370,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU175963,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,5.19,6.31
#LCU176175,DHL SmartMail Parcel Expedited,12.416,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU175721,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,5.19,6.31
#LCU176965,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176413,DHL SmartMail Parcel Expedited,12.593,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,5.19,6.31
#LCU176987,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176173,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,5.19,6.31
#LCU175596,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177013,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,4.8,5.84
#LCU177030,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.84
#LCU175620,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,5.19,6.31
#LCU176695,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU175470,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,5.19,6.31
#LCU176813,DHL SmartMail Parcel Expedited,12.275,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176928,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,5.19,6.31
1457,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,15.94
1457,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176199,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,5.19,6.31
#LCU175729,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU175670,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,5.19,6.31
#LCU175641,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176331,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,5.19,6.31
#LCU175431,DHL SmartMail Parcel Expedited,12.205,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU175668,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,5.19,6.31
#LCU176167,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176997,DHL SmartMail Parcel Expedited,12.416,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.19,6.31
#LCU175955,DHL SmartMail Parcel Expedited,12.557,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176031,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.19,6.31
#LCU176712,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176662,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,5.19,6.31
#LCU176392,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176681,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,5.19,6.31
#LCU176358,DHL SmartMail Parcel Expedited,12.205,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176040,DHL SmartMail Parcel Expedited,12.416,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.19,6.31
#LCU176801,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176457,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.19,6.31
#LCU176951,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176131,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,5.19,6.31
#LCU175885,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU175502,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,5.19,6.31
#LCU175973,DHL SmartMail Parcel Expedited,12.522,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU175673,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,5.19,6.31
#LCU176216,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU175709,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,5.19,6.31
#LCU176511,DHL SmartMail Parcel Expedited,12.205,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU175747,DHL SmartMail Parcel Expedited,12.134,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,5.19,6.31
#LCU177241,DHL SmartMail Parcel Expedited,12.416,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177089,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,5.19,6.31
#LCU177374,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177408,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,5.19,6.31
#LCU177143,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177306,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.19,6.31
#LCU177230,DHL SmartMail Parcel Expedited,12.663,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177410,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.19,6.31
#LCU177174,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177273,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.19,6.31
#LCU177297,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177382,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.19,6.31
#LCU177238,DHL SmartMail Parcel Expedited,12.205,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177331,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,5.19,6.31
#LCU177078,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177243,DHL SmartMail Parcel Expedited,12.275,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,5.19,6.31
#LCU177251,DHL SmartMail Parcel Expedited,12.128,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177630,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,5.19,6.31
#LCU177768,DHL SmartMail Parcel Expedited,12.628,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177427,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,5.19,6.31
#LCU177580,DHL SmartMail Parcel Expedited,12.452,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177728,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.19,6.31
#LCU177724,DHL SmartMail Parcel Expedited,12.416,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177725,DHL SmartMail Parcel Expedited,12.522,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.19,6.31
1479,DHL SmartMail Parcel Expedited,12.557,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.81,15.36
1479,DHL SmartMail Parcel Expedited,12.557,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177632,DHL SmartMail Parcel Expedited,12.452,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.19,6.31
#LCU177581,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177734,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.19,6.31
#LCU177494,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177715,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.19,6.31
#LCU175409,DHL SmartMail Parcel Expedited,12.593,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177588,DHL SmartMail Parcel Expedited,12.557,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.8,5.84
#LCU177858,DHL SmartMail Parcel Expedited,12.452,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU177937,DHL SmartMail Parcel Expedited,12.628,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,5.19,6.31
#LCU178109,DHL SmartMail Parcel Expedited,12.522,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177910,DHL SmartMail Parcel Expedited,12.452,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,4.56,5.55
#LCU178015,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU177942,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,4.56,5.55
#LCU178088,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
1492,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,12.29,15.98
1492,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,5.19,6.31
#100467,DHL SmartMail Parcel Ground,15.344,OZ,16.0,OZ,USPS08,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.41
#100629,DHL SmartMail Parcel Ground,15.504,OZ,16.0,OZ,USPS08,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,5.27,6.41
#LCU176303,DHL SmartMail Parcel Expedited,13.016,OZ,14.0,OZ,USPS08,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,6.31
#LCU176374,DHL SmartMail Parcel Expedited,13.298,OZ,14.0,OZ,USPS08,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,5.3,6.44
#LCU176190,DHL SmartMail Parcel Expedited,13.263,OZ,14.0,OZ,USPS08,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.44
